keyword,cluster_id,target_url,coverage_type,launch_status,content_section_or_page,evidence_ref,status
lumi pet bình thạnh,BRAND,/mimi/,PRIMARY_PAGE,BUILD_LAUNCH,Homepage entity/local intro,SRC-NAP,COVERED
spa thú cưng bình thạnh,SPA,/mimi/spa-thu-cung-binh-thanh/,PRIMARY_PAGE,BUILD_LAUNCH,Spa service landing,SERP-001;SRC-PRICE-DOG;SRC-PRICE-CAT,COVERED
cách chọn spa thú cưng Bình Thạnh,SPA,/bai-viet/spa-thu-cung-binh-thanh-nen-chon-noi-nao/,ARTICLE,PUBLISHED,Eight-point local Spa evaluation checklist,CONTENT-CALENDAR-24,COVERED
checklist trước khi đặt lịch spa chó mèo,SPA,/bai-viet/checklist-dat-lich-spa-cho-meo/,ARTICLE,PUBLISHED,Pre-booking checklist,CONTENT-CALENDAR-30,COVERED
spa chó mèo bình thạnh,SPA,/mimi/spa-thu-cung-binh-thanh/,SECONDARY_SECTION,BUILD_LAUNCH,Dog/cat service + price answer,SRC-PRICE-DOG;SRC-PRICE-CAT,COVERED
tắm chó bình thạnh,SPA,/mimi/spa-thu-cung-binh-thanh/,SECONDARY_SECTION,BUILD_LAUNCH,Dog spa price section,SRC-PRICE-DOG,COVERED
tắm mèo bình thạnh,SPA,/mimi/spa-thu-cung-binh-thanh/,SECONDARY_SECTION,BUILD_LAUNCH,Cat spa price section,SRC-PRICE-CAT,COVERED
grooming chó bình thạnh,GROOMING,/mimi/grooming-cho-meo-binh-thanh/,PRIMARY_PAGE,BUILD_LAUNCH,Grooming landing,SRC-PRICE-DOG,COVERED
grooming chó nhỏ Bình Thạnh,GROOMING,/bai-viet/grooming-cho-nho-binh-thanh/,ARTICLE,PUBLISHED,Small-dog grooming guidance,CONTENT-CALENDAR-26;SRC-PRICE-DOG,COVERED
grooming chó gồm những gì,GROOMING,/bai-viet/grooming-cho-gom-nhung-gi/,ARTICLE,PUBLISHED,Service-scope explainer,CONTENT-CALENDAR-34;SRC-PRICE-DOG,COVERED
cắt tỉa lông chó bình thạnh,GROOMING,/mimi/grooming-cho-meo-binh-thanh/,SECONDARY_SECTION,BUILD_LAUNCH,Dog haircut tiers,SRC-PRICE-DOG,COVERED
cắt tỉa lông chó giá bao nhiêu,GROOMING,/bai-viet/cat-tia-long-cho-gia-bao-nhieu/,ARTICLE,PUBLISHED,Price-by-weight answer,CONTENT-CALENDAR-11;SRC-PRICE-DOG,COVERED
gỡ rối lông chó mèo khi nào cần,GROOMING,/bai-viet/go-roi-long-cho-meo-khi-nao-can/,ARTICLE,PUBLISHED,Dematting severity and action guide,CONTENT-CALENDAR-12,COVERED
những vùng lông chó dễ bị rối,GROOMING,/bai-viet/nhung-vung-long-cho-de-bi-roi/,ARTICLE,PUBLISHED,High-friction matting zones,CONTENT-CALENDAR-29,COVERED
tắm chó trước hay sau khi cắt tỉa,GROOMING,/bai-viet/tam-cho-truoc-hay-sau-khi-cat-tia/,ARTICLE,PUBLISHED,Grooming sequence comparison,CONTENT-CALENDAR-31,COVERED
cách chải lông Poodle đúng,POODLE,/bai-viet/cach-chai-long-poodle-dung/,ARTICLE,PUBLISHED,Line brushing technique,CONTENT-CALENDAR-13,COVERED
Poodle nên để lông dài hay cắt ngắn,POODLE,/bai-viet/poodle-nen-de-long-dai-hay-cat-ngan/,ARTICLE,PUBLISHED,Coat-length comparison,CONTENT-CALENDAR-22,COVERED
Poodle bao lâu nên grooming một lần,POODLE,/bai-viet/poodle-bao-lau-nen-grooming-mot-lan/,ARTICLE,PUBLISHED,Grooming-frequency planning,CONTENT-CALENDAR-35,COVERED
