risk_id,query_or_intent,url_a,url_b,risk_level,issue,resolution,status,evidence_ref
CAN-001,spa thú cưng bình thạnh,/mimi/,/mimi/spa-thu-cung-binh-thanh/,HIGH,Homepage and spa page could target the same local transactional intent,Homepage owns brand/local hub; dedicated spa URL owns generic spa transactional intent,RESOLVED,K0 ownership map
CAN-002,grooming chó bình thạnh,/mimi/spa-thu-cung-binh-thanh/,/mimi/grooming-cho-meo-binh-thanh/,MEDIUM,Grooming can overlap broad spa page,Grooming page owns haircut/cut-style intent; spa page links to it and focuses bath/spa intent,RESOLVED,K0 ownership map
CAN-003,bảng giá spa thú cưng,/mimi/spa-thu-cung-binh-thanh/,/mimi/bang-gia-spa-thu-cung/,MEDIUM,Service page and pricing page may compete,Pricing page owns commercial price query; service page summarizes and links to canonical pricing,RESOLVED,SRC-PRICE-DOG;SRC-PRICE-CAT
CAN-004,đặt lịch spa thú cưng,/mimi/spa-thu-cung-binh-thanh/,/mimi/dat-lich/,LOW,Service CTA and booking tool serve related intent,Booking URL owns action intent; service URL owns service research intent,RESOLVED,APP-BOOKING
CAN-005,khách sạn thú cưng bình thạnh,/mimi/,/mimi/khach-san-thu-cung-binh-thanh/,HIGH,Homepage and hotel page could compete,Hotel page owns generic local hotel intent; homepage stays brand hub,RESOLVED,SERP-001;SRC-PRICE-HOTEL
CAN-006,rối lông chó,/bai-viet/go-roi-long-cho-meo-khi-nao-can/,/bai-viet/nhung-vung-long-cho-de-bi-roi/,MEDIUM,Both articles relate to dog coat matting,Dematting guide owns severity/action intent; new article owns anatomical-zone awareness and prevention intent with reciprocal contextual linking,RESOLVED,CONTENT-CALENDAR-12;CONTENT-CALENDAR-29
CAN-007,cắt móng chó,/bai-viet/khi-nao-can-cat-mong-cho/,/spa-thu-cung-binh-thanh/,LOW,Article and Spa landing both mention nail care,Article owns informational timing/safety intent; Spa landing owns local transactional service intent and receives contextual conversion links,RESOLVED,CONTENT-CALENDAR-15
CAN-008,tắm chó và cắt tỉa,/bai-viet/tam-cho-truoc-hay-sau-khi-cat-tia/,/bai-viet/cat-tia-long-cho-gia-bao-nhieu/,MEDIUM,Both pages mention bath and haircut in grooming,Sequence guide owns informational comparison/process intent; price article owns commercial price intent and service landing retains local transactional ownership,RESOLVED,CONTENT-CALENDAR-31;SERP-SEQ-2026-09-01
CAN-009,chó đi khách sạn bỏ ăn,/bai-viet/cho-di-khach-san-bo-an/,/bai-viet/chuan-bi-truoc-khi-gui-cho-meo-khach-san-thu-cung/,LOW,Both pages mention feeding and Hotel preparation,New article owns appetite-loss stress-monitoring and veterinary-escalation intent; general checklist owns pre-stay preparation and Hotel landing owns local transactional intent,RESOLVED,CONTENT-CALENDAR-32
CAN-010,grooming chó gồm những gì,/bai-viet/grooming-cho-gom-nhung-gi/,/mimi/grooming-cho-meo-binh-thanh/,LOW,Article and service landing both discuss grooming,Article owns service-scope and package-selection research intent; service landing retains local transactional ownership and pricing article retains price intent,RESOLVED,CONTENT-CALENDAR-34;SRC-PRICE-DOG
CAN-011,Poodle grooming frequency,/bai-viet/poodle-bao-lau-nen-grooming-mot-lan/,/bai-viet/cach-chai-long-poodle-dung/,LOW,Both pages cover Poodle coat maintenance,Frequency article owns cadence and schedule intent; brushing guide owns technique and tools while Grooming landing retains local transactional intent,RESOLVED,CONTENT-CALENDAR-35;AKC-POODLE-GROOMING-2026-09-02
CAN-012,chó sau khi tắm có vấn đề,/bai-viet/cho-bi-ngua-sau-khi-tam/,/bai-viet/cho-van-hoi-sau-khi-tam/,LOW,Both articles start from a post-bath problem,New article owns itch redness and irritation triage; odor article owns odor-source troubleshooting while Spa landing retains local transactional intent,RESOLVED,CONTENT-CALENDAR-36;CONTENT-CALENDAR-33;PETMD-RASH-2026-09-02
CAN-013,tắm vệ sinh hay tắm cạo cho chó,/bai-viet/nen-tam-ve-sinh-hay-tam-cao-cho-cho/,/bai-viet/tam-cao-long-cho-gia-bao-nhieu/,MEDIUM,Both articles discuss the bath-plus-shave package,New article owns package-selection comparison based on coat condition coat type and grooming goal; existing article owns price-specific research and Spa landing retains local transactional intent,RESOLVED,CONTENT-CALENDAR-37;SRC-PRICE-DOG;AKC-DOUBLE-COAT-2026-09-03
CAN-014,mèo đi khách sạn bỏ ăn,/bai-viet/meo-di-khach-san-bo-an/,/bai-viet/meo-di-khach-san-can-mang-gi/,LOW,Both pages mention food and cat Hotel preparation,New article owns appetite-loss stress monitoring and veterinary-escalation intent; packing article owns what-to-bring intent and Hotel landing retains local transactional ownership,RESOLVED,VCA-CAT-BOARDING-2026-09-03;VCA-CAT-ANOREXIA-2026-09-03;CONTENT-CALENDAR-38
CAN-015,thú cưng đi khách sạn bỏ ăn,/bai-viet/meo-di-khach-san-bo-an/,/bai-viet/cho-di-khach-san-bo-an/,LOW,Dog and cat articles share boarding appetite theme,Species-specific owners are intentional because feline fasting risk and cat adaptation guidance materially differ; each article cross-links and avoids generic pet appetite ownership,RESOLVED,VCA-CAT-ANOREXIA-2026-09-03;CONTENT-CALENDAR-32;CONTENT-CALENDAR-38
CAN-016,chó 5kg giá spa,/bai-viet/cho-5kg-di-spa-gia-bao-nhieu/,/mimi/bang-gia-spa-thu-cung/,MEDIUM,Fixed-weight article and full price page both discuss dog Spa prices,Article owns the 5kg scenario and package-choice job; pricing page remains canonical owner for broad price-table intent and article links to it explicitly,RESOLVED,SRC-PRICE-DOG;SERP-WEIGHT-2026-09-04;CONTENT-CALENDAR-40
CAN-017,Poodle đi khách sạn cần chuẩn bị gì,/bai-viet/poodle-di-khach-san-can-chuan-bi-gi/,/bai-viet/chuan-bi-truoc-khi-gui-cho-meo-khach-san-thu-cung/,LOW,Both pages cover pre-stay Pet Hotel preparation,New article owns breed-specific Poodle preparation including coat handoff; generic article keeps all-species pre-stay checklist and Hotel landing keeps local transactional ownership,RESOLVED,CONTENT-CALENDAR-41;VCA-DOG-BOARDING-2026-09-04;AKC-POODLE-GROOMING-2026-09-04
CAN-018,chó lông dài chọn gói Spa,/bai-viet/cho-long-dai-di-spa-nen-chon-goi-nao/,/bai-viet/nen-tam-ve-sinh-hay-tam-cao-cho-cho/,MEDIUM,Both pages help choose a Spa package,Long-coat article owns coat-length-specific bath-versus-trim-versus-assessment intent; existing comparison keeps generic bath-versus-shave intent and Grooming landing keeps local transactional ownership,RESOLVED,CONTENT-CALENDAR-43;AKC-GROOMING-2026-09-05
CAN-019,khách sạn thú cưng phòng riêng hay phòng chung,/bai-viet/khach-san-thu-cung-phong-rieng-hay-phong-chung/,/bai-viet/khach-san-cho-meo-can-kiem-tra-gi/,MEDIUM,Both pages help evaluate a Pet Hotel,New article owns sleeping-arrangement and shared-space comparison intent; existing checklist keeps broad facility-evaluation intent and Hotel landing keeps local transactional ownership,RESOLVED,CONTENT-CALENDAR-44;LUMIPET-HOTEL-FIRSTPARTY-2026-09-05;AKC-BOARDING-2026-09-05
CAN-020,tắm chó ở nhà hay đi Spa,/bai-viet/tam-cho-o-nha-hay-di-spa/,/bai-viet/nen-tam-ve-sinh-hay-tam-cao-cho-cho/,MEDIUM,Both pages contain a before-booking bathing choice,New article owns home-care versus professional-Spa decision by coat complexity drying behavior and owner capability; existing article owns bath-only versus bath-plus-shave package selection and Spa landing retains local transactional ownership,RESOLVED,CONTENT-CALENDAR-45;AKC-HOME-GROOMING-2026-09-05;VCA-GROOMING-2026-09-05
CAN-021,chó lớn tuổi đi Spa cần lưu ý gì,/bai-viet/cho-lon-tuoi-di-spa-can-luu-y-gi/,/bai-viet/checklist-dat-lich-spa-cho-meo/,LOW,Both pages support pre-booking Spa decisions,Senior-dog article owns mobility standing tolerance health handoff and adapted grooming intent; generic checklist keeps all-pet booking-information intent and Spa landing retains local transactional ownership,RESOLVED,CONTENT-CALENDAR-46;AKC-SENIOR-CARE-2026-09-06;AKC-GROOMING-2026-09-06
CAN-022,chó lần đầu đi khách sạn bao lâu thì quen,/bai-viet/cho-lan-dau-di-khach-san-bao-lau-thi-quen/,/bai-viet/chuan-bi-truoc-khi-gui-cho-meo-khach-san-thu-cung/,LOW,Both pages discuss first-stay preparation and boarding adjustment,New article owns acclimation timeline signs stress trend and short trial-stay intent; generic checklist keeps all-species pre-stay preparation and Hotel landing keeps local transactional ownership,RESOLVED,CONTENT-CALENDAR-47;VCA-DOG-BOARDING-2026-09-06;AKC-DOG-CARE-AWAY-2026-09-06
CAN-023,chó mệt sau khi đi Spa,/bai-viet/cho-met-sau-khi-di-spa/,/bai-viet/cho-run-sau-khi-tam/,LOW,Both pages cover post-grooming or post-bath changes,New article owns whole-session fatigue lethargy recovery and red-flag triage; existing article keeps post-bath shaking and shivering intent while Spa landing retains local transactional ownership,RESOLVED,CONTENT-CALENDAR-48;VCA-DOG-STRESS-2026-09-06;PETMD-LETHARGY-2026-09-06
CAN-024,mèo 5kg giá spa,/bai-viet/meo-5kg-di-spa-gia-bao-nhieu/,/mimi/bang-gia-spa-thu-cung/,MEDIUM,Fixed-weight cat article and broad price page both discuss cat Spa prices,New article owns the 5kg scenario and bath-versus-shave choice; pricing page remains canonical owner for the full cat price table and local Spa-cat article keeps generic local-commercial intent,RESOLVED,SRC-PRICE-CAT;CONTENT-CALENDAR-49
CAN-025,mèo lần đầu đi khách sạn,/bai-viet/meo-lan-dau-di-khach-san-can-luu-y-gi/,/bai-viet/meo-di-khach-san-can-mang-gi/,MEDIUM,Both pages cover preparation before cat boarding,New article owns first-time acclimation carrier familiar-scent health behavior handoff stress monitoring and short-trial intent; packing article retains what-to-bring ownership and appetite article retains reduced-eating triage,RESOLVED,CONTENT-CALENDAR-50;VCA-CAT-BOARDING-2026-09-07;AAFP-CFP-2026-09-07
CAN-026,mèo sợ máy sấy khi grooming,/bai-viet/meo-so-may-say-khi-grooming/,/bai-viet/cho-so-may-say-khi-grooming/,LOW,Cat and dog articles share dryer-fear theme,Species-specific owners are intentional because feline body-language handling and fear escalation materially differ; cat page owns feline stress signs and cat-specific handoff while dog page keeps canine dryer-fear guidance,RESOLVED,CONTENT-CALENDAR-51;VCA-CAT-FEAR-2026-09-07;VCA-DESENSITIZATION-2026-09-07
